year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
2008	 12	 24	      1.700	       7.400	        1.359	   -9999.000	       0.110	   -9999.000
2008	 13	 24	      0.600	       5.800	        1.388	   -9999.000	       0.110	   -9999.000
2008	 14	 24	     -1.100	       0.300	        1.416	   -9999.000	       0.108	   -9999.000
2008	 15	 24	      0.000	      10.200	        1.388	   -9999.000	       0.108	   -9999.000
2008	 16	 24	      2.200	      16.800	        1.926	   -9999.000	       0.156	   -9999.000
2008	 17	 24	      2.200	       9.400	        2.294	   -9999.000	       0.238	   -9999.000
2008	 18	 24	      2.800	      29.700	        3.058	   -9999.000	       0.453	   -9999.000
2008	 19	 24	     -1.100	       0.000	        3.540	   -9999.000	       0.255	   -9999.000
2008	 20	 24	     -3.900	       0.000	        3.200	   -9999.000	       0.227	   -9999.000
2008	 21	 24	     -5.000	       0.000	        2.860	   -9999.000	       0.215	   -9999.000
2008	 22	 24	     -2.800	       0.300	        2.690	   -9999.000	       0.193	   -9999.000
2008	 23	 24	     -0.600	       0.300	        2.549	   -9999.000	       0.178	   -9999.000
2008	 24	 24	     -4.400	       0.000	        2.350	   -9999.000	       0.170	   -9999.000
2008	 25	 24	     -1.700	      16.300	        2.209	   -9999.000	       0.164	   -9999.000
2008	 26	 24	     -7.800	       3.600	        2.180	   -9999.000	       0.150	   -9999.000
2008	 27	 24	    -15.000	       0.000	        2.010	   -9999.000	       0.144	   -9999.000
2008	 28	 24	    -14.400	       0.000	        1.869	   -9999.000	       0.139	   -9999.000
2008	 29	 24	    -11.700	       0.000	        1.784	   -9999.000	       0.133	   -9999.000
2008	 30	 24	    -11.100	       0.300	        1.699	   -9999.000	       0.127	   -9999.000
2008	 31	 24	    -13.300	       0.000	        1.614	   -9999.000	       0.122	   -9999.000
2008	 32	 24	    -11.100	       2.500	        1.529	   -9999.000	       0.116	   -9999.000
2008	 33	 24	     -6.700	       6.100	        1.501	   -9999.000	       0.116	   -9999.000
2008	 34	 24	     -5.000	       3.300	        1.472	   -9999.000	       0.119	   -9999.000
2008	 35	 24	     -4.400	       9.700	        1.501	   -9999.000	       0.119	   -9999.000
2008	 36	 24	    -10.000	       2.800	        1.501	   -9999.000	       0.116	   -9999.000
2008	 37	 24	    -11.700	       1.500	        1.444	   -9999.000	       0.113	   -9999.000
2008	 38	 24	    -15.000	       0.300	        1.416	   -9999.000	       0.108	   -9999.000
2008	 39	 24	    -17.800	       0.000	        1.359	   -9999.000	       0.102	   -9999.000
2008	 40	 24	    -13.300	      10.900	        1.331	   -9999.000	       0.099	   -9999.000
2008	 41	 24	     -5.000	       6.400	        1.331	   -9999.000	       0.099	   -9999.000
2008	 42	 24	      1.700	       7.400	        1.303	   -9999.000	       0.102	   -9999.000
2008	 43	 24	      2.800	       9.700	        1.303	   -9999.000	       0.105	   -9999.000
2008	 44	 24	      2.200	       9.900	        1.331	   -9999.000	       0.108	   -9999.000
2008	 45	 24	      3.900	       5.300	        1.444	   -9999.000	       0.110	   -9999.000
2008	 46	 24	      2.800	       0.500	        1.614	   -9999.000	       0.116	   -9999.000
2008	 47	 24	      1.700	       0.300	        1.642	   -9999.000	       0.119	   -9999.000
2008	 48	 24	      2.200	       9.400	        1.699	   -9999.000	       0.122	   -9999.000
2008	 49	 24	      2.800	       3.600	        1.727	   -9999.000	       0.125	   -9999.000
2008	 50	 24	      2.800	       0.800	        1.727	   -9999.000	       0.139	   -9999.000
2008	 51	 24	      5.000	       1.300	        1.784	   -9999.000	       0.150	   -9999.000
2008	 52	 24	      3.900	       4.100	        1.982	   -9999.000	       0.164	   -9999.000
2008	 53	 24	      0.000	       0.000	        2.039	   -9999.000	       0.153	   -9999.000
2008	 54	 24	     -1.700	       0.000	        1.954	   -9999.000	       0.147	   -9999.000
2008	 55	 24	      0.000	       4.300	        1.841	   -9999.000	       0.142	   -9999.000
2008	 56	 24	      0.600	       7.900	        1.869	   -9999.000	       0.139	   -9999.000
2008	 57	 24	      0.000	       2.500	        1.756	   -9999.000	       0.136	   -9999.000
2008	 58	 24	      2.800	       0.300	        1.642	   -9999.000	       0.133	   -9999.000
2008	 59	 24	      2.200	      10.700	        1.614	   -9999.000	       0.130	   -9999.000
2008	 60	 24	     -1.700	       1.500	        1.642	   -9999.000	       0.127	   -9999.000
2008	 61	 24	      3.300	       6.100	        1.586	   -9999.000	       0.125	   -9999.000
2008	 62	 24	      3.900	       0.300	        1.586	   -9999.000	       0.122	   -9999.000
2008	 63	 24	      2.800	       0.000	        1.614	   -9999.000	       0.119	   -9999.000
2008	 64	 24	      2.200	       7.600	        1.557	   -9999.000	       0.116	   -9999.000
2008	 65	 24	      3.900	      16.800	        1.699	   -9999.000	       0.164	   -9999.000
2008	 66	 24	      4.400	       7.900	        2.010	   -9999.000	       0.227	   -9999.000
2008	 67	 24	      4.400	       0.800	        2.350	   -9999.000	       0.207	   -9999.000
2008	 68	 24	      3.900	       4.100	        2.492	   -9999.000	       0.193	   -9999.000
2008	 69	 24	      1.700	       3.300	        2.464	   -9999.000	       0.176	   -9999.000
2008	 70	 24	      1.100	       9.700	        2.464	   -9999.000	       0.164	   -9999.000
2008	 71	 24	      1.700	       0.300	        2.265	   -9999.000	       0.156	   -9999.000
2008	 72	 24	      0.600	       0.300	        2.095	   -9999.000	       0.147	   -9999.000
2008	 73	 24	      0.000	       0.300	        1.954	   -9999.000	       0.136	   -9999.000
2008	 74	 24	     -2.800	       0.000	        1.812	   -9999.000	       0.127	   -9999.000
2008	 75	 24	      1.100	       4.100	        1.699	   -9999.000	       0.125	   -9999.000
2008	 76	 24	      2.800	       3.600	        1.699	   -9999.000	       0.127	   -9999.000
2008	 77	 24	      3.300	       2.800	        1.756	   -9999.000	       0.130	   -9999.000
2008	 78	 24	      1.700	      16.300	        1.841	   -9999.000	       0.130	   -9999.000
2008	 79	 24	      1.700	       0.300	        1.869	   -9999.000	       0.127	   -9999.000
2008	 80	 24	      1.700	       0.800	        1.756	   -9999.000	       0.125	   -9999.000
2008	 81	 24	      3.300	       6.900	        1.699	   -9999.000	       0.125	   -9999.000
2008	 82	 24	      2.200	       8.100	        1.727	   -9999.000	       0.139	   -9999.000
2008	 83	 24	      2.800	       0.300	        1.727	   -9999.000	       0.133	   -9999.000
2008	 84	 24	      1.700	       0.000	        1.642	   -9999.000	       0.130	   -9999.000
2008	 85	 24	      1.700	       0.300	        1.529	   -9999.000	       0.127	   -9999.000
2008	 86	 24	      0.600	       0.000	        1.444	   -9999.000	       0.125	   -9999.000
2008	 87	 24	      1.700	       0.000	        1.388	   -9999.000	       0.122	   -9999.000
2008	 88	 24	      0.600	       0.000	        1.331	   -9999.000	       0.119	   -9999.000
2008	 89	 24	      0.000	       0.300	        1.274	   -9999.000	       0.116	   -9999.000
2008	 90	 24	      1.700	       0.800	        1.246	   -9999.000	       0.116	   -9999.000
2008	 91	 24	      2.800	       1.500	        1.246	   -9999.000	       0.113	   -9999.000
2008	 92	 24	      3.300	       2.800	        1.274	   -9999.000	       0.113	   -9999.000
2008	 93	 24	      4.400	       3.300	        1.359	   -9999.000	       0.125	   -9999.000
2008	 94	 24	      4.400	       2.000	        1.557	   -9999.000	       0.144	   -9999.000
2008	 95	 24	      4.400	       0.500	        1.671	   -9999.000	       0.142	   -9999.000
2008	 96	 24	      1.700	       3.800	        1.784	   -9999.000	       0.142	   -9999.000
2008	 97	 24	      1.100	       1.800	        1.869	   -9999.000	       0.142	   -9999.000
2008	 98	 24	      1.700	       7.100	        1.841	   -9999.000	       0.139	   -9999.000
2008	 99	 24	      2.800	       2.300	        1.756	   -9999.000	       0.139	   -9999.000
2008	 100	 24	      3.300	       3.600	        1.784	   -9999.000	       0.139	   -9999.000
2008	 101	 24	      2.200	      14.700	        1.812	   -9999.000	       0.142	   -9999.000
2008	 102	 24	      5.000	      22.100	        2.322	   -9999.000	       0.255	   -9999.000
2008	 103	 24	      3.300	       4.100	        3.313	   -9999.000	       0.340	   -9999.000
2008	 104	 24	      2.200	       3.300	        3.681	   -9999.000	       0.311	   -9999.000
2008	 105	 24	      3.900	       7.600	        3.625	   -9999.000	       0.283	   -9999.000
2008	 106	 24	      2.200	       8.900	        4.049	   -9999.000	       0.255	   -9999.000
2008	 107	 24	     -2.200	      10.900	        4.191	   -9999.000	       0.227	   -9999.000
2008	 108	 24	     -2.200	       0.000	        3.596	   -9999.000	       0.221	   -9999.000
2008	 109	 24	      0.000	       0.000	        3.143	   -9999.000	       0.212	   -9999.000
2008	 110	 24	      2.800	       0.000	        2.832	   -9999.000	       0.207	   -9999.000
2008	 111	 24	      4.400	       0.000	        2.633	   -9999.000	       0.311	   -9999.000
2008	 112	 24	      6.700	       0.000	        2.690	   -9999.000	       0.481	   -9999.000
2008	 113	 24	      7.800	       0.000	        2.917	   -9999.000	       0.680	   -9999.000
2008	 114	 24	      5.600	       0.000	        3.115	   -9999.000	       0.566	   -9999.000
2008	 115	 24	      5.000	       0.000	        3.087	   -9999.000	       0.425	   -9999.000
2008	 116	 24	      8.300	       7.900	        3.087	   -9999.000	       0.510	   -9999.000
2008	 117	 24	      8.300	       7.400	        3.596	   -9999.000	       1.926	   -9999.000
2008	 118	 24	      3.300	       5.100	        4.984	   -9999.000	       1.388	   -9999.000
2008	 119	 24	      6.100	       0.500	        5.437	   -9999.000	       0.793	   -9999.000
2008	 120	 24	      6.100	       0.500	        5.578	   -9999.000	       0.765	   -9999.000
2008	 121	 24	      4.400	       0.300	        5.380	   -9999.000	       0.736	   -9999.000
2008	 122	 24	      8.900	       1.800	        5.352	   -9999.000	       1.246	   -9999.000
2008	 123	 24	      5.000	       6.100	        6.173	   -9999.000	       1.189	   -9999.000
2008	 124	 24	      5.000	       2.300	        6.145	   -9999.000	       0.850	   -9999.000
2008	 125	 24	      6.700	       7.600	        5.833	   -9999.000	       0.850	   -9999.000
2008	 126	 24	      6.700	       0.300	        6.485	   -9999.000	       0.991	   -9999.000
2008	 127	 24	      6.100	       0.000	        6.315	   -9999.000	       0.736	   -9999.000
2008	 128	 24	      6.700	       0.300	        5.862	   -9999.000	       0.651	   -9999.000
2008	 129	 24	      8.300	       0.000	        5.607	   -9999.000	       0.793	   -9999.000
2008	 130	 24	     10.000	       0.300	        6.031	   -9999.000	       1.048	   -9999.000
2008	 131	 24	     10.000	       0.800	        6.853	   -9999.000	       1.331	   -9999.000
2008	 132	 24	      6.700	      11.700	        8.070	   -9999.000	       1.727	   -9999.000
2008	 133	 24	      6.100	       5.300	        9.373	   -9999.000	       1.557	   -9999.000
2008	 134	 24	      6.100	      16.800	       10.194	   -9999.000	       1.841	   -9999.000
2008	 135	 24	      8.300	       5.100	       14.272	   -9999.000	       2.520	   -9999.000
2008	 136	 24	      6.700	      32.800	       18.632	   -9999.000	       4.106	   -9999.000
2008	 137	 24	      8.300	       4.100	       32.564	   -9999.000	       7.900	   -9999.000
2008	 138	 24	      6.700	       0.300	       37.378	   -9999.000	       6.938	   -9999.000
2008	 139	 24	      8.900	       0.000	       33.131	   -9999.000	       5.862	   -9999.000
2008	 140	 24	     11.700	       0.000	       33.414	   -9999.000	       5.437	   -9999.000
2008	 141	 24	      9.400	       3.600	       36.529	   -9999.000	       5.012	   -9999.000
2008	 142	 24	      8.900	       0.000	       36.812	   -9999.000	       4.446	   -9999.000
2008	 143	 24	     11.700	       0.000	       38.511	   -9999.000	       4.672	   -9999.000
2008	 144	 24	     13.300	       0.000	       44.457	   -9999.000	       6.909	   -9999.000
2008	 145	 24	     13.900	       0.000	       49.838	   -9999.000	       9.061	   -9999.000
2008	 146	 24	     12.800	       0.000	       47.572	   -9999.000	       9.175	   -9999.000
2008	 147	 24	     12.800	       0.000	       46.440	   -9999.000	       9.090	   -9999.000
2008	 148	 24	     15.000	       0.000	       48.139	   -9999.000	       9.854	   -9999.000
2008	 149	 24	     13.300	       0.000	       53.236	   -9999.000	       9.939	   -9999.000
2008	 150	 24	     10.600	       0.000	       54.368	   -9999.000	       8.410	   -9999.000
2008	 151	 24	     11.100	       0.000	       51.537	   -9999.000	       6.683	   -9999.000
2008	 152	 24	     10.600	       0.300	       53.236	   -9999.000	       6.371	   -9999.000
2008	 153	 24	     13.900	       0.300	       55.784	   -9999.000	       6.513	   -9999.000
2008	 154	 24	     10.600	       9.400	       48.988	   -9999.000	       7.391	   -9999.000
2008	 155	 24	      8.900	       0.800	       45.590	   -9999.000	       7.306	   -9999.000
2008	 156	 24	      9.400	       0.500	       42.192	   -9999.000	       6.173	   -9999.000
2008	 157	 24	      7.800	       1.500	       39.077	   -9999.000	       5.437	   -9999.000
2008	 158	 24	      9.400	       2.500	       37.945	   -9999.000	       5.239	   -9999.000
2008	 159	 24	      8.300	       0.300	       35.396	   -9999.000	       4.531	   -9999.000
2008	 160	 24	      6.100	       0.300	       32.564	   -9999.000	       3.794	   -9999.000
2008	 161	 24	      8.300	       0.300	       31.715	   -9999.000	       3.285	   -9999.000
2008	 162	 24	      9.400	       0.300	       29.166	   -9999.000	       2.973	   -9999.000
2008	 163	 24	     10.000	       0.300	       24.975	   -9999.000	       3.002	   -9999.000
2008	 164	 24	     10.000	       0.300	       25.513	   -9999.000	       3.285	   -9999.000
2008	 165	 24	     10.000	       0.300	       27.411	   -9999.000	       3.879	   -9999.000
2008	 166	 24	     10.600	       0.300	       29.166	   -9999.000	       4.389	   -9999.000
2008	 167	 24	     11.100	       0.000	       31.432	   -9999.000	       4.644	   -9999.000
2008	 168	 24	     13.900	       0.000	       34.547	   -9999.000	       4.757	   -9999.000
2008	 169	 24	     11.100	       0.800	       37.661	   -9999.000	       5.324	   -9999.000
2008	 170	 24	     11.100	       0.300	       38.511	   -9999.000	       5.663	   -9999.000
2008	 171	 24	     12.200	       0.300	       41.343	   -9999.000	       6.088	   -9999.000
2008	 172	 24	     11.700	       3.000	       45.873	   -9999.000	       7.164	   -9999.000
2008	 173	 24	     11.100	       1.000	       47.572	   -9999.000	       7.051	   -9999.000
2008	 174	 24	     11.700	       0.300	       45.873	   -9999.000	       6.145	   -9999.000
2008	 175	 24	     12.200	       0.300	       43.608	   -9999.000	       6.088	   -9999.000
2008	 176	 24	     11.700	       0.300	       42.192	   -9999.000	       6.315	   -9999.000
2008	 177	 24	     12.200	       0.300	       41.343	   -9999.000	       5.805	   -9999.000
2008	 178	 24	     12.800	       6.900	       44.741	   -9999.000	       7.334	   -9999.000
2008	 179	 24	     10.600	      14.200	       67.677	   -9999.000	      13.479	   -9999.000
2008	 180	 24	     11.700	       0.300	       75.040	   -9999.000	      11.553	   -9999.000
2008	 181	 24	     11.100	       0.800	       75.040	   -9999.000	       9.656	   -9999.000
